"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20260304,"ADFG","ADFG","646456",1,2017,20170513,"R",7,2,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"182787",12,NA,NA,NA,"2400264",1,4,NA,NA,NA,NA,1.17,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","646457",1,2017,20170514,"R",7,2,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"183484",12,NA,NA,NA,"2400264",1,4,NA,NA,NA,NA,1.17,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","646458",1,2017,20170514,"R",7,2,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,790,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2400264",1,4,NA,NA,NA,NA,1.17,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732878",1,2017,20170517,"R",7,2,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"183675",12,NA,NA,NA,"2400264",1,4,NA,NA,NA,NA,1.17,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732879",1,2017,20170515,"R",7,2,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,880,1,1,"V",1,NA,"183383",12,NA,NA,NA,"2400261",1,4,NA,NA,NA,NA,1.55,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","732877",1,2017,20170517,"R",7,2,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"043272",12,NA,NA,NA,"2400264",1,4,NA,NA,NA,NA,1.17,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732880",1,2017,20170516,"R",7,2,11,"13_5","N",5,"1M1NW113^30","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"030289",12,NA,NA,NA,"2400262",1,4,NA,NA,NA,NA,1.66,"AK M 1 NW 113-30","N"
"R",5,20260304,"ADFG","ADFG","745773",1,2017,20170516,"R",7,2,11,"13_5","N",5,"1M1NW113^30","03",5009,"",NA,NA,NA,790,1,1,"V",1,NA,"181895",12,NA,NA,NA,"2400262",1,4,NA,NA,NA,NA,1.66,"AK M 1 NW 113-30","N"
"R",5,20260304,"ADFG","ADFG","752129",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,725,1,1,"V",1,NA,"211050",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","752130",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"636506",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","752134",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"183382",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","752135",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"031672",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","752136",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"182699",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","724215",1,2017,20170620,"R",7,3,11,"13_5","N",5,"1M1SE101^45","06",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"043798",12,NA,NA,NA,"2400271",1,4,NA,NA,NA,NA,1.95,"AK M 1 SE 101-45","N"
"R",5,20260304,"ADFG","ADFG","724216",1,2017,20170620,"R",7,3,11,"13_5","N",5,"1M1SE101^45","06",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"043865",12,NA,NA,NA,"2400271",1,4,NA,NA,NA,NA,1.95,"AK M 1 SE 101-45","N"
"R",5,20260304,"ADFG","ADFG","724126",1,2017,20170702,"R",7,4,10,"11_5","N",3,"1M1SE101^29","06",5009,"",NA,NA,NA,790,1,1,"V",1,NA,"182571",12,NA,NA,NA,"2396053",1,4,NA,NA,NA,NA,3.02,"AK M 1 SE 101-29","N"
"R",5,20260304,"ADFG","ADFG","726867",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1SE101^23","06",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"182573",12,NA,NA,NA,"2396053",1,4,NA,NA,NA,NA,3.02,"AK M 1 SE 101-23","N"
"R",5,20260304,"ADFG","ADFG","727394",1,2017,20170321,"R",7,1,10,"11_5","N",3,"1M1SE105^50","07",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396049",1,4,NA,NA,NA,NA,2.94,"AK M 1 SE 105-50","N"
"R",5,20260304,"ADFG","ADFG","727395",1,2017,20170321,"R",7,1,10,"11_5","N",3,"1M1SE105^50","07",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2396049",1,4,NA,NA,NA,NA,2.94,"AK M 1 SE 105-50","N"
"R",5,20260304,"ADFG","ADFG","732504",1,2017,20170401,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"183384",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732505",1,2017,20170401,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"030287",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732506",1,2017,20170401,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,615,1,1,"V",1,NA,"090855",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","746038",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1SW104^40","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"211089",12,NA,NA,NA,"2396054",1,4,NA,NA,NA,NA,3.29,"AK M 1 SW 104-40","N"
"R",5,20260304,"ADFG","ADFG","724141",1,2017,20170707,"R",7,4,10,"10_5","S",3,"1M1SE101^21","06",5009,"",NA,NA,NA,600,1,1,"V",1,NA,"182878",12,NA,NA,NA,"2395351",1,4,NA,NA,NA,NA,1.67,"AK M 1 SE 101-21","N"
"R",5,20260304,"ADFG","ADFG","751538",1,2017,20170708,"R",7,4,10,"10_5","S",3,"1M1NW113^41","03",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"220237",12,NA,NA,NA,"2395350",1,4,NA,NA,NA,NA,3.47,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","751539",1,2017,20170708,"R",7,4,10,"10_5","S",3,"1M1NW113^41","03",5009,"",NA,NA,NA,750,1,1,"V",1,NA,"183276",12,NA,NA,NA,"2395350",1,4,NA,NA,NA,NA,3.47,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","746524",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636481",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","751002",1,2017,20170622,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"636672",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","731680",1,2017,20170621,"R",7,3,11,"13_5","N",5,"1M1NW113^95","04",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"090704",12,NA,NA,NA,"2400288",1,4,NA,NA,NA,NA,1.55,"AK M 1 NW 113-95","N"
"R",5,20260304,"ADFG","ADFG","731681",1,2017,20170621,"R",7,3,11,"13_5","N",5,"1M1NW113^95","04",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"183383",12,NA,NA,NA,"2400288",1,4,NA,NA,NA,NA,1.55,"AK M 1 NW 113-95","N"
"R",5,20260304,"ADFG","ADFG","731683",1,2017,20170621,"R",7,3,11,"13_5","N",5,"1M1NW114^50","04",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"042695",12,NA,NA,NA,"2400294",1,4,NA,NA,NA,NA,2.59,"AK M 1 NW 114-50","N"
"R",5,20260304,"ADFG","ADFG","752058",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"183170",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","752059",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"636484",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","752060",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,655,1,1,"V",1,NA,"220238",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","752061",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"183172",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","752062",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"182781",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","746925",1,2017,20171204,"R",7,6,10,"11_5","N",3,"1M1SW104^40","07",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"181668",12,NA,NA,NA,"2396058",1,4,NA,NA,NA,NA,1.21,"AK M 1 SW 104-40","N"
"R",5,20260304,"ADFG","ADFG","746926",1,2017,20171204,"R",7,6,10,"11_5","N",3,"1M1SW104^40","07",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"211133",12,NA,NA,NA,"2396058",1,4,NA,NA,NA,NA,1.21,"AK M 1 SW 104-40","N"
"R",5,20260304,"ADFG","ADFG","746927",1,2017,20171204,"R",7,6,10,"11_5","N",3,"1M1SW104^40","07",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"181667",12,NA,NA,NA,"2396058",1,4,NA,NA,NA,NA,1.21,"AK M 1 SW 104-40","N"
"R",5,20260304,"ADFG","ADFG","754940",1,2017,20171211,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"636678",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754941",1,2017,20171211,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"636647",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","748177",1,2017,20171207,"R",7,6,10,"11_5","N",3,"1M1SE105","06",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"183369",12,NA,NA,NA,"2396057",1,4,NA,NA,NA,NA,1.88,"AK M 1 SE 105","N"
"R",5,20260304,"ADFG","ADFG","748178",1,2017,20171207,"R",7,6,10,"11_5","N",3,"1M1SE105","06",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"182773",12,NA,NA,NA,"2396057",1,4,NA,NA,NA,NA,1.88,"AK M 1 SE 105","N"
"R",5,20260304,"ADFG","ADFG","751561",1,2017,20170708,"R",7,4,10,"10_5","S",3,"1M1","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"220333",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","751562",1,2017,20170708,"R",7,4,10,"10_5","S",3,"1M1","03",5009,"",NA,NA,NA,820,1,1,"V",1,NA,"030719",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746525",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"093653",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","732618",1,2017,20170410,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"090882",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732619",1,2017,20170410,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",9,"",NA,NA,NA,675,1,1,"V",1,NA,"636665",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732603",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,800,1,1,"V",1,NA,"031673",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732604",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,770,1,1,"V",1,NA,"180690",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732605",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,750,1,1,"V",1,NA,"030287",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732606",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"184725",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732607",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"636484",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732608",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"039903",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732609",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"636283",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732610",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"182779",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732611",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"636282",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732612",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,755,1,1,"V",1,NA,"043386",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732613",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,725,1,1,"V",1,NA,"043392",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","732614",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"043496",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109","N"
"R",5,20260304,"ADFG","ADFG","746070",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182574",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746071",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636681",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746072",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"220229",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746073",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"200112",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746074",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636663",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746075",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636672",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746077",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"043772",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746078",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"090862",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746085",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636682",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","724377",1,2017,20170718,"R",7,4,10,"10_5","S",3,"1M1SE101^21","06",5009,"",NA,NA,NA,785,1,1,"V",1,NA,"183566",12,NA,NA,NA,"2395351",1,4,NA,NA,NA,NA,1.67,"AK M 1 SE 101-21","N"
"R",5,20260304,"ADFG","ADFG","698939",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,645,1,1,"V",1,NA,"636678",12,NA,NA,NA,"2400282",1,4,NA,NA,NA,NA,1.52,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","752056",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"220238",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","751294",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"636681",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","751295",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","751296",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636481",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","751297",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"220346",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","751298",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"043392",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","751299",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,745,1,1,"V",1,NA,"636507",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","752101",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"220238",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","752102",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,695,1,1,"V",1,NA,"635670",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","752103",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636650",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","752104",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"200111",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","752105",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW154","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"200114",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 154","N"
"R",5,20260304,"ADFG","ADFG","724027",1,2017,20170524,"R",7,2,11,"13_5","N",5,"1M1SE101^29","06",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"043473",12,NA,NA,NA,"2400245",1,4,NA,NA,NA,NA,1.62,"AK M 1 SE 101-29","N"
"R",5,20260304,"ADFG","ADFG","732507",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"090699",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732508",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732509",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"636479",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732510",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"090881",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743285",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"635773",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743286",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"636484",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743287",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743278",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"183276",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743279",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"054793",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743280",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"090876",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743281",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,775,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
