record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260623","WDFW","3F10513^^1273249E","3","TYEE PARK ES(TACOMA)","47.1488","-122.5083","CHAM","SPS",,"TYEE PARK ELEMENTARY SCHOOL (TACOMA)","SPS","CHAM","47.1491","-122.508","T"
"L","5.0","20260623","WDFW","3F42001^^250132^R","2","SHANNON CR    25.0132",,,"GREL","LOCR",,"SHANNON CR    25.0132 (GRAYS WF TRIB)","LOCR","GREL",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010339^R","2","NOOKSACK -MF 01.0339","48.8343","-122.1541","NOOK","NOWA",,"NOOKSACK R -MF","NOWA","NOOK","48.8343","-122.1541","T"
"L","5.0","20260623","WDFW","3F10107^^010339^R","4","NOOKSACK -MF 01.0339","48.8343","-122.1541","NOOK","NOWA",,"NOOKSACK R -MF","NOWA","NOOK","48.8343","-122.1541","T"
"L","5.0","20260623","WDFW","3F10208^^030359^R","4","ALDER CR     03.0359","48.5193","-121.9543","LOSK","SKAG",,"ALDER CREEK   (SKAGIT)","SKAG","LOSK","48.5193","-121.9543","T"
"L","5.0","20260623","WDFW","3F10208^^030359^R","1","ALDER CR     03.0359","48.5193","-121.9543","LOSK","SKAG",,"ALDER CREEK   (SKAGIT)","SKAG","LOSK","48.5193","-121.9543","T"
"L","5.0","20260623","WDFW","3F10412^^150425^R","4","UNNAMED CR   15.0425",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150426^R","4","DEWATTO R TRB15.0426",,,"WKIT","HOOD",,"UNNAMED DEWATTO RIVER TRIBUTARY (15.0426)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150427^R","4","UNNAMED CR   15.0427",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150428^R","4","UNNAMED CR   15.0428",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080039^R","4","LTL BROOK CR 08.0039",,,"LAKW","MPS",,"LITTLE BROOK CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F21902^^240460^H05","3","WILLAPA ALLIANCE NP","46.5179","-123.8966","NASE","WILP",,"WILLAPA ALLIANCE NET PEN NEAR MOUTH OF NEMAH RIVER (WREG-10)","WILP","NASE","46.5179","-123.8966","T"
"L","5.0","20260623","WDFW","3F21902^^240499^R","4","N NEMAH R TR 24.0499","46.4497","-123.7483","NASE","WILP",,"NORTH NEMAH RIVER TRIB 0499","WILP","NASE","46.4497","-123.7483","T"
"L","5.0","20260623","WDFW","3F21902^^240505^R","2","MIDDLE NEMAH 24.0505","46.501","-123.8958","NASE","WILP",,"MIDDLE NEMAH RIVER","WILP","NASE","46.501","-123.8958","T"
"L","5.0","20260623","WDFW","3F21902^^240544^R","4","CLEARWATER C 24.0544","46.4491","-123.9144","NASE","WILP",,"CLEARWATER CREEK  (TRIB TO MOUTH OF NASELLE RIVER)","WILP","NASE","46.4491","-123.9144","T"
"L","5.0","20260623","WDFW","3F42001^^250157^R","4","GRAYS R -EF  25.0157","46.4334","-123.459","GREL","LOCR","17080006","GRAYS R -EF","LOCR","GREL","46.4334","-123.459","T"
"L","5.0","20260623","WDFW","3F42001^^250159^R","2","MITCHELL CR  25.0159","46.4406","-123.4542","GREL","LOCR","17080006","MITCHELL CR GRAYS -EF TRIB","LOCR","GREL","46.4411","-123.4481","T"
"L","5.0","20260623","WDFW","3F42001^^250173^R","4","CROOKED CR   25.0173","46.2519","-123.6783","GREL","LOCR","17080006","CROOKED CR COL R TRIB","LOCR","GREL","46.2519","-123.6783","T"
"L","5.0","20260623","WDFW","3F21703^^200144^R","4","SQUAW CR     20.0144","48.0347","-124.5321","QUHO","NWC",,"SQUAW CR","NWC","QUHO","48.0347","-124.5321","T"
"L","5.0","20260623","WDFW","3F42001^^250187^R","2","JIM CROW CR  25.0187","46.2591","-123.5536","GREL","LOCR","17080006","JIM CROW CR COL R TRIB","LOCR","GREL","46.2591","-123.5536","T"
"L","5.0","20260623","WDFW","3F10107^^010390^R","4","BELLS CR     01.0390","48.8389","-122.153","NOOK","NOWA",,"BELLS CREEK","NOWA","NOOK","48.8389","-122.153","T"
"L","5.0","20260623","WDFW","3F10107^^010390AR","1","BELLS CR SLU 01.0390A",,,"NOOK","NOWA",,"BELLS CREEK SLOUGH (ENTERS BELL CR NEAR MOUTH) RIVER MILE 40.8 - 50.0","NOWA","NOOK","48.835","-122.15","T"
"L","5.0","20260623","WDFW","3F10107^^010392^R","1","KENNEY CR    01.0392","48.8518","-122.1458","NOOK","NOWA",,"KENNY CR","NOWA","NOOK","48.8518","-122.1458","T"
"L","5.0","20260623","WDFW","3F10510^^080149^R","2","EBRIGHT CR   08.0149","47.6153","-122.0816","LAKW","MPS",,"UNNAMED CREEK (E LK SAMMAMISH TRIB)  AKA EBRIGHT CREEK","MPS","LAKW","47.6153","-122.0816","T"
"L","5.0","20260623","WDFW","3F10510^^080149^R01","4","EBRIGHT CR   08.0149 V2","47.6153","-122.0816","LAKW","MPS",,"EBRIGHT CR   08.0149 V2 SECOND VERSION OF THE SAME FEATURE","MPS","LAKW","47.6153","-122.0816","T"
"L","5.0","20260623","WDFW","3F10510^^080152^R02","2","PINE LK (KING)","47.5874","-122.0448","LAKW","MPS",,"PINE LAKE KING COUNTY (MH5KNK)","MPS","LAKW","47.5874","-122.0448","T"
"L","5.0","20260623","WDFW","3F10510^^080154^R","4","PHANTOM LK C8 0154",,,"LAKW","MPS",,"PHANTOM LAKE CREEK (LS)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080156^R","2","VASA CR    08.0156","47.5811","-122.0956","LAKW","MPS",,"SAMMAMISH LK TRIB 08.0156 ( AKA VASA CR )","MPS","LAKW","47.5811","-122.0956","T"
"L","5.0","20260225","CDFO","2MSSVM401","1","SWVISPT      M401",,,,,,"SWVISPT         Composite Area: PFMA 123/124",,,,,"C"
"L","5.0","20260623","WDFW","3F10510^^080162^R","2","LEWIS CR   08.0162","47.5793","-122.0919","LAKW","MPS",,"LEWIS CREEK  (SW LK SAMAMMISH TRIB)  AKA LEWIS CREEK","MPS","LAKW","47.5793","-122.0919","T"
"L","5.0","20260623","WDFW","3F10510^^080166^R","4","LAUGHING JACOBS CR",,,"LAKW","MPS",,"LAUGHING JACOBS CREEK (RS)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080169^R","2","TIBBETTS CR  08.0169","47.5656","-122.0706","LAKW","MPS",,"TIBBETTS CR","MPS","LAKW","47.5656","-122.0706","T"
"L","5.0","20260623","WDFW","3F10510^^080403^R","4","SNOWSHOE CR  08.0403",,,"LAKW","MPS",,"SNOWSHOE CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080404^R","4","SHOTGUN CR   08.0404",,,"LAKW","MPS",,"SHOTGUN CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10609^^060032^R","4","NOBLE CR     06.0032",,,"WICI","NPS",,"NOBLE CREEK","NPS","WICI","48.0363","-122.4005","T"
"L","5.0","20260623","WDFW","3F42001^^260035^R","1","GOBLE CR     26.0035","46.1329","-122.793","COWL","LOCR","17080005","GOBLE CR COWEMAN R TRIB","LOCR","COWL","46.1329","-122.793","T"
"L","5.0","20260623","WDFW","3F42001^^260035^R","2","GOBLE CR     26.0035","46.1329","-122.793","COWL","LOCR","17080005","GOBLE CR COWEMAN R TRIB","LOCR","COWL","46.1329","-122.793","T"
"L","5.0","20260623","WDFW","3F42001^^260189^R","2","ARKANSAS CR    26.0189","46.2663","-122.9152","COWL","LOCR","17080005","ARKANSAS CR    (SMALL COWLITZ R TRIB)","LOCR","COWL","46.2663","-122.9152","T"
"L","5.0","20260623","WDFW","3F42001^^260239^R","2","OUTLET CR    26.0239","46.3319","-122.7252","COWL","LOCR","17080005","OUTLET CR TOUTLE TRIB","LOCR","COWL","46.3319","-122.7252","T"
"L","5.0","20260623","WDFW","3F42001^^260239^R","4","OUTLET CR    26.0239","46.3319","-122.7252","COWL","LOCR","17080005","OUTLET CR TOUTLE TRIB","LOCR","COWL","46.3319","-122.7252","T"
"L","5.0","20260623","WDFW","3F42001^^260240^R","2","HEMLOCK CR   26.0240","46.2991","-122.7489","COWL","LOCR","17080005","HEMLOCK CR TOUTLE TRIB","LOCR","COWL","46.2991","-122.7489","T"
"L","5.0","20260623","WDFW","3F42001^^260248^R","4","TOUTLE R-SF  26.0248","46.3292","-122.7158","COWL","LOCR","17080005","TOUTLE RIVER -SF","LOCR","COWL","46.3292","-122.7158","T"
"L","5.0","20260623","WDFW","3F10412^^150429^R","4","UNNAMED CR   15.0429",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150430^R","4","UNNAMED CR   15.0430",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150431^R","4","UNNAMED CR   15.0431",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150432^R","4","UNNAMED CR   15.0432",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150433^R","4","UNNAMED CR   15.0433",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150434^R","4","FIREWALK CR  15.0434",,,"WKIT","HOOD",,"FIREWALK CREEK (UNNAMED TRIBUTARY (RB) IN STREAM CATALOG)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150435^R","4","LUDVICK LK C 15.0435",,,"WKIT","HOOD",,"LUDVICK LAKE CREEK (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150436^R","4","WIND SHIP CR 15.0436",,,"WKIT","HOOD",,"WIND SHIP CREEK (UNNAMED IN CATALOG) TRIBUTARY (LB) TO DEWATTO RIVER","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150436^R","1","WIND SHIP CR 15.0436",,,"WKIT","HOOD",,"WIND SHIP CREEK (UNNAMED IN CATALOG) TRIBUTARY (LB) TO DEWATTO RIVER",,,,,"T"
"L","5.0","20260519","ODFW","5M22204^^O^^^^^^30","2","NEWPORT TRAWL BYCATC","44.6167","-124.05","NOORG","NOOR","17100204","NEWPORT (OCEAN TRAWL BY-CATCH)","NOOR","NOORG","44.6167","-124.05","N"
"L","5.0","20260519","ODFW","5M2222205O2205^^10","1","DEPOE BAY AREA 5","44.8083","-124.0567","NOORG","NOOR","17100204","DEPOE BAY AREA 5","NOOR","NOORG","44.8083","-124.0615","N"
"L","5.0","20260519","ODFW","5M2222205O^^^^^^10","2","DEPOE BAY AREA 5","44.8083","-124.0567","NOORG","NOOR","17100204","DEPOE BAY AREA 5     5","NOOR","NOORG","44.8083","-124.0567","N"
"L","5.0","20260519","ODFW","5M2222203O2203^^11","1","DEPOE BAY SPORT 3",,,"NOORG","NOOR","17100204","DEPOE  BAY SPORT AREA 3","NOOR","NOORG","44.8083","-124.0587","N"
"L","5.0","20260623","WDFW","3F10412^^150437^R","4","UNNAMED CR   15.0437",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150437AR","4","UNNAMED CR  15.0437A",,,"WKIT","HOOD",,"UNNAMED RB TRIB TO DEWATTO CR ENTERS @RM 8.05","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150438^R","4","UNNAMED CR   15.0438",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100130^R","4","SLIDE CR     10.0130",,,"PUYA","MPS",,"SLIDE CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100133^R","4","BURNS CR     10.0133",,,"PUYA","MPS",,"BURNS CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F21902^^240580^R","4","UNNAMED CR   24.0580","46.3603","-123.8694","WILR","WILP",,"UNNAMED CR (24.0580)","WILP","WILR","46.3603","-123.8694","T"
"L","5.0","20260623","WDFW","3F42001^^260248ZR","4","TOUTLE R-SF TRIBS",,,"COWL","LOCR","17080005","TOUTLE RIVER -SF TRIBUTARIES","LOCR","COWL","46.3257","-122.7154","T"
"L","5.0","20260623","WDFW","3F42001^^260288^R","2","BEAR CR      26.0288","46.2323","-122.465","COWL","LOCR","17080005","BEAR CREEK (TRIB TO SF TOUTLE R)","LOCR","COWL","46.2323","-122.465","T"
"L","5.0","20260623","WDFW","3F42001^^260294^R","2","HERRINGTON C 26.0294","46.2291","-122.4347","COWL","LOCR","17080005","HERRINGTON CR TOUTLE -SF","LOCR","COWL","46.2291","-122.4347","T"
"L","5.0","20260623","WDFW","3F42001^^260294^R","1","HERRINGTON C 26.0294","46.2291","-122.4347","COWL","LOCR","17080005","HERRINGTON CR TOUTLE -SF","LOCR","COWL","46.2291","-122.4347","T"
"L","5.0","20260623","WDFW","3F42001^^260359^R","4","SCHULTZ CR   26.0359","46.3787","-122.299","COWL","LOCR","17080005","SCHULTZ CR GREEN R TRIB","LOCR","COWL","46.3787","-122.299","T"
"L","5.0","20260623","WDFW","3F10107^^010406^H","3","KENDALL CR HATCHERY","48.8973","-122.142","NOOK","NOWA",,"KENDALL CR HATCHERY (FORMERLY: NOOKSACK HATCHERY ON KENDALL CR)","NOWA","NOOK","48.8869","-122.1475","T"
"L","5.0","20260623","WDFW","3F10107^^010406^R","1","KENDALL CR   01.0406","48.8869","-122.1475","NOOK","NOWA",,"KENDALL CREEK","NOWA","NOOK","48.8869","-122.1475","T"
"L","5.0","20260623","WDFW","3F10412^^150448^R","1","UNNAMED CR   15.0448",,,"WKIT","HOOD",,"UNNAMED CREEK (TRIB TO 15.0447 - TAHUYA RIVER TRIB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150454^R","4","LTL TAHUYA C 15.0454",,,"WKIT","HOOD",,"LITTLE TAHUYA CREEK (LOCAL NAME ?)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150458^R","4","ANDY'S CR    15.0458",,,"WKIT","HOOD",,"ANDY'S CREEK (UNNAMED IN CATALOG) TRIBUTARY (RB) TO TAHUYA RIVER","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150472^R","4","PANTHER CR   15.0472",,,"WKIT","HOOD",,"PANTHER CREEK (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080405^R","4","REX R        08.0405",,,"LAKW","MPS",,"REX RIVER (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100186^R","4","WHITE R-WF   10.0186","47.1251","-121.6181","PUYA","MPS",,"W F WHITE RIVER","MPS","PUYA","47.1251","-121.6181","T"
"L","5.0","20260623","WDFW","3F10511^^100187^R","4","WHITE R-WF TR10.0187","47.1036","-121.6383","PUYA","MPS",,"WHITE R -WF TRIB 0187","MPS","PUYA","47.1036","-121.6383","T"
"L","5.0","20260623","WDFW","3F10511^^100189^R","4","WHITE R-WF TR10.0189","47.0923","-121.6603","PUYA","MPS",,"WHITE R -WF TRIB 0189","MPS","PUYA","47.0923","-121.6603","T"
"L","5.0","20260623","WDFW","3F10511^^100199^R","4","VIOLA CR     10.0199","47.052","-121.6933","PUYA","MPS",,"VIOLA CR","MPS","PUYA","47.052","-121.6933","T"
"L","5.0","20260623","WDFW","3F10511^^100204^R","4","UNNAMED CR   10.0204","47.0513","-121.723","PUYA","MPS",,"UNNAMED TRIBUTARY (LB) (AKA VALLEY WEST CR  AKA JOVITA CR)","MPS","PUYA","47.0513","-121.723","T"
"L","5.0","20260623","WDFW","3F10511^^100205^R","1","WRONG CR     10.0205","47.0494","-121.693","PUYA","MPS",,"WRONG CR","MPS","PUYA","47.0494","-121.693","T"
"L","5.0","20260623","WDFW","3F10513^^130089^R","1","JOHNSON CR   13.0089","46.7947","-122.4484","DES","SPS",,"JOHNSON CR (DESCHUTES R)","SPS","DES","46.7947","-122.4484","T"
"L","5.0","20260623","WDFW","3F10513^^130089^R","2","JOHNSON CR   13.0089","46.7947","-122.4484","DES","SPS",,"JOHNSON CR (DESCHUTES R)","SPS","DES","46.7947","-122.4484","T"
"L","5.0","20260623","WDFW","3F10511^^100205^R","2","WRONG CR     10.0205","47.0494","-121.693","PUYA","MPS",,"WRONG CR","MPS","PUYA","47.0494","-121.693","T"
"L","5.0","20260623","WDFW","3F10107^^010469^R","4","GLACIER CR   01.0469","48.8924","-121.9382","NOOK","NOWA",,"GLACIER CR","NOWA","NOOK","48.8924","-121.9382","T"
"L","5.0","20260623","WDFW","3F10107^^010470^R","4","LITTLE CR    01.0470","48.8842","-121.9327","NOOK","NOWA",,"LITTLE CREEK (LB)","NOWA","NOOK","48.8842","-121.9327","T"
"L","5.0","20260623","WDFW","3F10107^^010472^R","1","THOMPSON CR  01.0472","48.8788","-121.9133","NOOK","NOWA",,"THOMPSON CREEK (RB)","NOWA","NOOK","48.8788","-121.9133","T"
"L","5.0","20260623","WDFW","3F10107^^010472^R","4","THOMPSON CR  01.0472","48.8788","-121.9133","NOOK","NOWA",,"THOMPSON CREEK (RB)","NOWA","NOOK","48.8788","-121.9133","T"
"L","5.0","20260623","WDFW","3F10208^^030710^R","2","SUIATTLE R   03.0710","48.33","-121.5477","UPSK","SKAG",,"SUIATTLE RIVER","SKAG","UPSK","48.33","-121.5477","T"
"L","5.0","20260623","WDFW","3F10208^^030710^R","4","SUIATTLE R   03.0710","48.33","-121.5477","UPSK","SKAG",,"SUIATTLE RIVER","SKAG","UPSK","48.33","-121.5477","T"
"L","5.0","20260623","WDFW","3F10208^^030807^R","1","SWAMP CR     03.0807",,,"UPSK","SKAG",,"SWAMP CREEK - TRIB OF SUIATTLE RIVER  (UNNAMED IN CATALOG)","SKAG","UPSK",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150474^R","4","GOLD CR      15.0474",,,"WKIT","HOOD",,"GOLD CREEK (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150476^R","4","TIN MINE CR  15.0476",,,"WKIT","HOOD",,"TIN MINE CREEK (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150493^H","3","BELFAIR STATE PARK",,,"WKIT","HOOD",,"BELFAIR STATE PARK PROJECT ON LITTLE MISSION CREEK","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150495^R02","4","MISSION LK      (15)","47.5323","-122.8251","WKIT","HOOD",,"MISSION LAKE -HEADWATERS OF BIG MISSION CREEK","HOOD","WKIT","47.5323","-122.8251","T"
"L","5.0","20260623","WDFW","3F10412^^150495^S","5","BIG MISSION C15.0495",,,"WKIT","HOOD",,"BIG MISSION CREEK STOCK","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150498^R","4","UNNAMED CR   15.0498",,,"WKIT","HOOD",,"UNNAMED TRIBUTARY (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150503^R01","4","HUSON CR    15.0503A",,,"WKIT","HOOD",,"HUSON CREEK","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150504^H","3","SWEETWATER CR PROJ",,,"WKIT","HOOD",,"SWEETWATER CR PROJECT","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F21902^^240600^R","4","SO BURNHAM C 24.0600","46.3299","-123.7918","NASE","WILP",,"SOUTH BURNHAM CR","WILP","NASE","46.3299","-123.7918","T"
"L","5.0","20260623","WDFW","3F42001^^260457^R","4","FERRIER CR   26.0457","46.4563","-122.9561","COWL","LOCR","17080005","FERRIER CR STILLWATER TRIB","LOCR","COWL","46.4563","-122.9561","T"
"L","5.0","20260623","WDFW","3F42001^^260469^R","4","COON CR      26.0469","46.4194","-122.9145","COWL","LOCR","17080005","COON CR LACAMAS CR TRIB","LOCR","COWL","46.4194","-122.9145","T"
"L","5.0","20260623","WDFW","3F42001^^260531^R","4","JONES CR     26.0531","46.5087","-122.6801","COWL","LOCR","17080005","JONES CR COWLITZ TRIB","LOCR","COWL","46.5087","-122.6801","T"
"L","5.0","20260519","ODFW","5M22239^^O39^^^^19","1","YACHATS TRANSECT","44.3117","-124.1","NOORG","NOOR","17100205","YACHATS TRANSECT","NOOR","NOORG","44.3117","-124.1","N"
"L","5.0","20260623","WDFW","3F42001^^260535^R","1","MILL CR      26.0535","46.516","-122.6368","COWL","LOCR","17080005","MILL CREEK  (COWLITZ RIVER TRIB)","LOCR","COWL","46.516","-122.6368","T"
"L","5.0","20260623","WDFW","3F10208^^030897^R","2","LIME CR      03.0897","48.2521","-121.2919","UPSK","SKAG",,"LIME CREEK   (TRIBUTARY TO UPPER SUIATTLE RIVER)","SKAG","UPSK","48.2521","-121.2919","T"
"L","5.0","20260623","WDFW","3F10412^^150510^R","4","BEAR CR      15.0510",,,"WKIT","HOOD",,"BEAR CREEK (RB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150510^R","1","BEAR CR      15.0510",,,"WKIT","HOOD",,"BEAR CREEK (RB)",,,,,"T"
"L","5.0","20260623","WDFW","3F10412^^150514^R","4","UNION R -EF  15.0514",,,"WKIT","HOOD",,"EAST FORK UNION RIVER (LB)","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^150516^R","4","HAZEL CR     15.0516",,,"WKIT","HOOD",,"HAZEL CREEK","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^156004^H","3","DAVE DELONG PROJECT",,,"WKIT","HOOD",,"DAVE DELONG PROJECT - LOFALL WA","HOOD","WKIT",,,"T"
"L","5.0","20260623","WDFW","3F10412^^16^^^^^R75","1","SKOKOMISH + SF SKOK",,,"SKDO","HOOD",,"SKOKOMISH + SF SKOKOMISH RIVERS","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^16^^^^^R75","2","SKOKOMISH + SF SKOK",,,"SKDO","HOOD",,"SKOKOMISH + SF SKOKOMISH RIVERS","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^16^^^^^R77","4","JOHN CR + HAMMA R",,,"SKDO","HOOD",,"JOHN CR + HAMMA HAMMA RIVER","HOOD","SKDO","47.5472","-123.0583","T"
"L","5.0","20260519","ODFW","5M22207^^O7^^^^^19","1","SIUSLAW OCEAN PURSE","44.02","-124.1383","NOORG","NOOR","17100206","SIUSLAW OCEAN PURSE","NOOR","NOORG","44.02","-124.14","N"
"L","5.0","20260519","ODFW","5M22240^^O40^^^^19","1","SIUSLAW TRANSECT","44.02","-124.1383","NOORG","NOOR","17100206","SIUSLAW TRANSECT","NOOR","NOORG","44.02","-124.1383","N"
"L","5.0","20260519","ODFW","5M2223004O^^^^^^11","2","FLORENCE SPORT 4","43.9667","-124.11","NOORG","NOOR","17100207","FLORENCE SPORT AREA 4","NOOR","NOORG","43.9667","-124.11","N"
"L","5.0","20260623","WDFW","3F10513^^140055^R","4","UNNAMED CR   14.0055","47.2814","-123.09","KENN","SPS",,"UNNAMED TRIBUTARY (LB)","SPS","KENN","47.2814","-123.09","T"
"L","5.0","20260623","WDFW","3F10412^^16^^^^^S76","5","GEO.ADAMS + HAMMA",,,"SKDO","HOOD",,"GEORGE ADAMS AND HAMMA HAMMA RIVER STOCKS","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080406^R","4","BOULDER CR   08.0406",,,"LAKW","MPS",,"BOULDER CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080410^R","4","CABIN CR     08.0410",,,"LAKW","MPS",,"CABIN CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080412^R","4","LINDSAY CR   08.0412",,,"LAKW","MPS",,"LINDSAY CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080415^R","4","PINE CR      08.0415",,,"LAKW","MPS",,"PINE CREEK (RB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F42001^^260560^S","5","TILTON R     26.0560",,,"COWL","LOCR","17080005","TILTON RIVER STOCK  (MAYFIELD LK TRIB)","LOCR","COWL",,,"T"
"L","5.0","20260623","WDFW","3F42001^^260570^R","4","TILTON R -NF 26.0570",,,"COWL","LOCR","17080005","TILTON R -NORTH FORK (NF TILTON R TRIB)","LOCR","COWL","46.5833","-122.3542","T"
"L","5.0","20260623","WDFW","3F42001^^2672572E","3","MOSSYROCK ES(MOSSYRO","46.5322","-122.4859","COWL","LOCR","17080005","MOSSYROCK ELEMENTARY/ (MOSSYROCK WA)","LOCR","COWL","46.5322","-122.4859","T"
"L","5.0","20260623","WDFW","3F42001^^2673082E","3","BUTLER ACRES ES(KELS","46.1515","-122.8941","COWL","LOCR","17080005","BUTLER ACRES ELEMENTARY (KELSO WA)","LOCR","COWL","46.1513","-122.894","T"
"L","5.0","20260623","WDFW","3F42001^^27^^^^^R99","4","UNNAMED STREAM  (27)",,,"LEWI","LOCR","17080002","UNNAMED (27.    )     (TEMPORARY CODE FOR SITE NOT YET LOCATED)","LOCR","LEWI",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010490^R","1","BOYD CR      01.0490","48.5102","-121.8925","NOOK","NOWA",,"BOYD CR (UNNAMED TRIBUTARY (LB) IN STREAM CATALOG)","NOWA","NOOK","48.5102","-121.8925","T"
"L","5.0","20260623","WDFW","3F10107^^010490^R","4","BOYD CR      01.0490","48.5102","-121.8925","NOOK","NOWA",,"BOYD CR (UNNAMED TRIBUTARY (LB) IN STREAM CATALOG)","NOWA","NOOK","48.5102","-121.8925","T"
"L","5.0","20260623","WDFW","3F10107^^010491^R","1","LOOKOUT CR   01.0491",,,"NOOK","NOWA",,"LOOKOUT CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010495^H","3","DEADHORSE CR POND","48.9036","-121.8378","NOOK","NOWA",,"DEADHORSE CREEK ACCLIMATION POND (COOP)","NOWA","NOOK","48.9037","-121.8378","T"
"L","5.0","20260623","WDFW","3F10107^^010495^R","1","DEADHORSE CR 01.0495","48.904","-121.8369","NOOK","NOWA",,"DEADHORSE CREEK    (NOOKSACK R)","NOWA","NOOK","48.904","-121.8369","T"
"L","5.0","20260623","WDFW","3F10107^^010495^R","2","DEADHORSE CR 01.0495","48.904","-121.8369","NOOK","NOWA",,"DEADHORSE CREEK    (NOOKSACK R)","NOWA","NOOK","48.904","-121.8369","T"
"L","5.0","20260623","WDFW","3F10412^^160001^R04","1","SKOKOMISH R +NF",,,"SKDO","HOOD",,"SKOKOMISH RIVER AND NF SKOKOMISH RIVER","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160001^R06","1","SKOKOMISH R SF +KIRKLAND",,,"SKDO","HOOD",,"SKOKOMISH RIVER SF AND KIRKLAND CR (TRIB TO VANCE CR)","HOOD","SKDO",,,"T"
