record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20260621","WDFW","WDFW","635592","12",,,,,"1","3","2010","20110628","20110628","3F42001^^250071^R","3F42001^^250071^H","3F42001^^280159^S",,"H","H","P","FR","5.53","79",,"5000","88095","0000","168","5000","337",,,,"0.0038",,"524",,"BO=MIXED(HxW)","DEEP R       25.0071","DEEP R NET PENS","WASHOUGAL R  28.0159","WA","LOCR","GREL","N"
"T","5.0","20260621","WDFW","WDFW","635668","12",,,"O","04201300000018","1","2","2011","20130411","20130411","3F42001^^470052^R","3F42001^^470052^H01","3F42001^^470001^S02","Y","H","H","P","VO","43.57",,,"5000","105957",,,"5000","319",,,,"0.003",,"1000",,"BO=MIXED(HxW)","CHELAN R     47.0052","CHELAN FALLS HATCHERY","WELLS HATCHERY","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","635670","12",,,,,"1","3","2012","20130510","20130513","3F21902^^240543^R","3F21902^^240543^H","3F21902^^240543^S",,"H","H","P","VO","5.82","78",,"5000","104530","0000","635","5000","635",,,,"0.006",,"1000",,"BO=MIXED(HxW)","NASELLE R    24.0543","NASELLE HATCHERY","NASELLE R    24.0543","WA","WILP","NASE","N"
"T","5.0","20260621","WDFW","WDFW","635674","12",,,,,"1","1","2010","20120314","20120316","3F42001^^270073^R","3F42001^^270073^H","3F42001^^270002^S","Y","H","H","P","VO","39.2","149",,"5000","112160","0000","684","5000","1140",,,,"0.01",,"500",,,"GOBAR CR     27.0073","GOBAR POND      (27)","KALAMA R     27.0002","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","635679","12",,,"D","04201100000219","1","2","2010","20110603","20110605","3F10308^^070940^R","3F10308^^070943^H","3F10308^^070012^S02",,"H","H","P","MX","6.08","83",,"0000","196932",,,"0000","4019",,,,"0.02",,"500",,"BO=MIXED(HxW)","WALLACE R    07.0940","WALLACE R HATCHERY","SKYKOMISH R  07.0012","WA","NPS","SNOH","N"
"T","5.0","20260621","WDFW","WDFW","635696","12",,,"D","04201100000298","1","3","2010","20110516","20110519","3F10510^^090072^R","3F10510^^090072^H","3F10510^^090072^S",,"H","H","P","FR","6.04","76",,"0000","203506",,,"0000","2702",,,,"0.0131",,"1374",,"BO=MIXED(HxW)","BIG SOOS CR  09.0072","SOOS CREEK HATCHERY","BIG SOOS CR  09.0072","WA","MPS","DUWA","N"
"T","5.0","20260609","CCT","CCT","200120","12",,,,,"1","2","2014","20160415","20160422","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","S","W","H","P","VO","36.87","149","N","5000","213508","0000","16753","5000","2092",,,"C","0.009","252","555",,"BY14 integrated summer Chinook yearling release, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200123","12",,,,,"1","2","2014","20160415","20160422","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","S","H","H","P","VO","30.93","138","N","5000","101306","0000","1304","5000","294814","0000","3791","C","0.0098","245","945",,"BY14 segregated summer Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","201710","12",,,,,"1","1","2017","20190415","20190418","3F42001^^490019^R01","3F42001^^490138^H02","3F42001^^480002^S01","Y","H","H","E","MX","22.57",,"N","0000","201298",,,"0000","9284",,,"B","0.044","280","499",,"BY17 integrated 10j spring Chinook release, 5,000 PIT tags in release group","RIVERSIDE POND","CHIEF JOSEPH HATCHERY","WINTHROP HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200150","12",,,,,"1","2","2018","20200415","20200416","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","Y","H","H","P","MX","40.1",,"N","5000","76829","0000","19207","5000","75145","0000","18786",,,,,,"BY18 segregated yearlings, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200149","12",,,,,"1","1","2018","20200415","20200416","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^450474^S","Y","H","H","P","MX","37.2",,"N","5000","90378","0000","1027","0000","11297",,,,,,,,"BY18 segregated yearlings, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200146","12",,,,,"1","2","2018","20200415","20200417","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","M","H","P","VO","46.8",,"N","5000","111662","0000","9786","5000","699",,,"B","0.006","190","699",,"BY18 integrated yearlings, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200148","12",,,,,"1","1","2018","20200415","20200416","3F42001^^490019^R01","3F42001^^490138^H02","3F42001^^480002^S01","Y","H","H","E","VO","30.9",,"N","0000","16493",,,"0000","822",,,"B","0.048","190","400",,"BY18 integrated 10j yearlings, 5,000 PIT tags in release group","RIVERSIDE POND","CHIEF JOSEPH HATCHERY","WINTHROP HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","636756","12",,,,,"1","3","2014","20150529","20150624","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","P",,"2.38",,,"5000","15839",,,,,,,,,,,,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","635186","12",,,"O","04201100000131","1","3","2010","20110606","20110617","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","P",,"2.45",,,"5000","27833",,,"5000","117",,,,"0.0042",,,,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636088","12",,,"O","04201100000130","1","3","2010","20110617","20110807","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","E",,"5.33",,,"0000","1461",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636938","12",,,,,"1","1","2016","20180416","20180501","3F42001^^450759^R",,"3F42001^^450759^S","Y","W","W","P",,"23.4","127",,"0000","120361",,,"0000","10154",,,,"0.0778",,"553",,"BO=W(WILD) 11:00AM","CHIWAWA R    45.0759","NA","CHIWAWA R    45.0759","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636595","12",,,,,"1","3","2015","20160525","20160710","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","E",,"2.83",,,"0000","2308",,,,,,,,,,,,"BO=W(WILD) WILD FALL CHINOOK WITH ADIPOSE INTACT.","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","637057","12",,,"O","04201700000866","1","2","2015","20170417","20170426","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"29.8","139",,"5000","54814","0000","409","5000","1245","0000","9",,"0.0222",,"540",,"BO=W(WILD) MERGANSERS IN POND, AND DIDN'T SUBTRACT LOSS.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637138","12",,,"O","04201700000922","1","3","2016","20170623","20170630","3F42001^^270168^R01",,"3F42001^^270168^S",,"W","W","P",,"9.07",,,"5000","30630","0000","268","5000","58","0000","1",,"0.0019",,"1059",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637316","12",,,"O","04201800000955","1","3","2017","20180531","20180607","3F42001^^270168^R01",,"3F42001^^270168^S",,"W","W","P",,"9.07",,,"5000","53294","0000","53","5000","53",,,,"0.001",,"988",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637317","12",,,"O","04201800000955","1","3","2017","20180608","20180619","3F42001^^270168^R01",,"3F42001^^270168^S",,"W","W","P",,"9.07",,,"5000","51380","0000","164","5000","165","0000","1",,"0.0032",,"941",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637491","12",,,,,"1","3","2018","20190604","20190627","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","P",,"2.66","55",,"5000","41593","0000","101","5000","196",,,,"0.0047",,"424",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637595","12",,,"O","04202100001045","1","2","2019","20210419","20210421","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"28.4","143",,"5000","230627","0000","22337","5000","3512","0000","340",,"0.015",,"600",,"BO=W(WILD) WE HAVE TO PUSH THE FISH ON 4/21/2021 DUE TO SICK FISH. FISH PER POUND IS AVERAGE BETWEEN LENGTH AND SAMPLES","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637688","12",,,,,"1","3","2019","20200528","20200610","3F42001^^270168^R01",,"3F42001^^270168^S",,"W","W","P",,"2.26","50",,"5000","53429","0000","113","5000","665","0000","1",,"0.0123",,"975",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637748","12",,,"O","04202100001045","1","2","2019","20210419","20210421","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"28.4","143",,"5000","195355","0000","18921","5000","2975","0000","288",,"0.015",,"600",,"BO=W(WILD) WE HAVE TO PUSH THE FISH ON 4/21/2021 DUE TO SICK FISH. FISH PER POUND IS AVERAGE BETWEEN LENGTH AND SAMPLES","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637774","12",,,"O","04202100001051","1","3","2020","20210601","20210611","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","P",,"2.01","50",,"5000","57122",,,"5000","126",,,,"0.0022",,"892",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636608","12",,,"O","04201500000782","1","2","2013","20150428","20150428","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","B",,"41.84","155",,"5000","2455","0000","48","5000","5",,,,"0.0019",,"518",,"BO=W(WILD) FPP IS THE AVERAGE BETWEEN THE TWO SIZE GROUPS","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636612","12",,,"O","04201600000783","1","3","2015","20160602","20160606","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","I",,"2.26",,,"5000","10057",,,,,,,,,,,,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636622","12",,,,,"1","3","2013","20140605","20140703","3F42001^^270168^R",,"3F42001^^270168^S",,"W","W","P",,"3.02",,,"5000","51944",,,"5000","256",,,,"0.0049",,,,"BO=W(WILD)","LEWIS R      27.0168","NA","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636653","12",,,"O","04201500000788","1","1","2013","20150413","20150420","3F42001^^450759^R",,"3F42001^^450759^S","Y","W","W","P",,"24.59","129",,"5000","142614","0000","1223","5000","3612","0000","31",,"0.0247",,"1538",,"BO=W(WILD)","CHIWAWA R    45.0759","NA","CHIWAWA R    45.0759","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636689","13",,,,,"1","1","2014","20160418","20160418","3F42001^^450888^R",,"3F42001^^450888^S","Y","W","W","P",,"24.25","127",,"0000","31651",,,"0000","564",,,,"0.018",,"2000",,"BO=W(WILD)","NASON CR     45.0888","NA","NASON CR     45.0888","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","630032","12",,,"O","04202400001204","1","2","2022","20240320","20240320","3F42001^^450030^R",,"3F42001^^450030^S",,"W","W","P",,"19.5","119",,"5000","116832","0000","469","5000","410","0000","2",,"0.0035",,"3980",,"BO=W(WILD) RELEASE THE FISH FROM DRYDEN EARLY DUE TO DIRTY WATER BKD AND FUNGUS.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","630034","12",,,"O","04202400001204","1","2","2022","20240320","20240320","3F42001^^450030^R",,"3F42001^^450030^S",,"W","W","P",,"19.5","119",,"5000","110936","0000","445","5000","390","0000","2",,"0.0035",,"3980",,"BO=W(WILD) RELEASE THE FISH FROM DRYDEN EARLY DUE TO DIRTY WATER BKD AND FUNGUS.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636089","12",,,"O","04201100000130","1","3","2010","20110616","20110718","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","E",,"6.97",,,"0000","3946",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","DCPUD","638344","12",,,,,"1","1","2021","20230411","20230413","3F42001^^480002^R","3F42001^^480002^H03","3F42001^^480002^S","Y","H","H","P",,"30.42","139",,"0000","26614",,,"0000","48",,,,"0.0018",,"550",,"BO=MIXED(HxW)","METHOW R     48.0002","METHOW HATCHERY","METHOW R     48.0002","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","RFEG","636784","12",,,,,"1","3","2014","20150516","20150602","3F10412^^160253^R","3F10412^^^^^^^^^H06","3F10412^^160005^S",,"H","H","P","FR","5.81",,,"0500","80973",,,"0500","667",,,,"0.0081",,"15596",,,"JOHN CR      16.0253","RFEG 6 HOOD CANAL","GEORGE ADAMS (PURDY)","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","DCPUD","637241","12",,,"O","04201900000942","1","2","2017","20190415","20190418","3F42001^^470001^R04","3F42001^^470001^H02","3F42001^^470001^S02","Y","H","H","P",,"46.76","162",,"5000","36003","0000","3561","5000","16176","0000","1600",,"0.31",,"881",,,"COLUMBIA NEAR WELLS","WELLS HATCHERY","WELLS HATCHERY","WA","UPCR","PRGC","N"
"T","5.0","20260621","WDFW","DCPUD","637288","12",,,"O","04201900000956","1","1","2017","20190422","20190430","3F42001^^480728^R","3F42001^^480728^R02","3F42001^^480002^S","Y","H","H","P",,"31.87","133",,"0000","3106",,,,,,,,,,,,"BO=MIXED(HxW)","CHEWUCH R    48.0728","CHEWUCH ACCLIMATION","METHOW R     48.0002","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","DCPUD","637465","12",,,"O","04202000000999","1","2","2018","20200413","20200415","3F42001^^^^^^^^^R","3F42001^^470001^H02","3F42001^^470001^S02","Y","H","H","P",,"51.02",,,"5000","9920","0000","162","5000","264","0000","4",,"0.0259",,"810",,,"COLUMBIA R - GENERAL","WELLS HATCHERY","WELLS HATCHERY","WA","CRGN","CRGNG","N"
"T","5.0","20260621","WDFW","DCPUD","637529","12",,,"O","04201900001011","1","2","2018","20190523","20190524","3F42001^^470001^R04","3F42001^^470001^H02","3F42001^^470001^S02",,"H","H","P",,"10.98","97",,"5000","448044","0000","9938","5000","1303","0000","29",,"0.0029",,"1061",,,"COLUMBIA NEAR WELLS","WELLS HATCHERY","WELLS HATCHERY","WA","UPCR","PRGC","N"
"T","5.0","20260621","WDFW","DCPUD","637587","12",,,"O","04202000000999","1","2","2018","20200413","20200514","3F42001^^^^^^^^^R","3F42001^^470001^H02","3F42001^^470001^S02","Y","H","H","P",,"43.19",,,"5000","103253","0000","1679","5000","2745","0000","45",,"0.0259",,"810",,,"COLUMBIA R - GENERAL","WELLS HATCHERY","WELLS HATCHERY","WA","CRGN","CRGNG","N"
"T","5.0","20260621","WDFW","DCPUD","637740","12",,,"O","04202100001084","1","2","2019","20210415","20210423","3F42001^^^^^^^^^R","3F42001^^470001^H02","3F42001^^470001^S02","Y","H","H","P",,"45.35",,,"5000","228535","0000","1588","5000","114","0000","1",,"0.0005",,"5634",,"BO=MIXED(HxW)","COLUMBIA R - GENERAL","WELLS HATCHERY","WELLS HATCHERY","WA","CRGN","CRGNG","N"
"T","5.0","20260621","WDFW","DCPUD","637906","12",,,"O","04202200001135","1","2","2020","20220415","20220418","3F42001^^^^^^^^^R","3F42001^^470001^H02","3F42001^^470001^S02","Y","H","H","P",,"46.33",,,"5000","20421","0000","1525","5000","402","0000","30",,"0.0193",,"518",,,"COLUMBIA R - GENERAL","WELLS HATCHERY","WELLS HATCHERY","WA","CRGN","CRGNG","N"
"T","5.0","20260621","WDFW","WDFW","211165","12",,,,,"1","2","2015","20160610","20160610","3F10208^^031853BR","3F10208^^031421^H","3F10208^^030176^S",,"H","H","P","VO","4.53","77",,"5000","226381","0000","454","5000","454","0000","1",,"0.002",,"500",,"BO=MIXED(HxW)","CO LINE PD2 03.1853B","MARBLEMOUNT HATCHERY","SKAGIT R     03.0176","WA","SKAG","UPSK","N"
"T","5.0","20260621","WDFW","WDFW","211174","12",,,,,"1","1","2016","20170601","20170601","3F10806^^180018^R","3F10806^^180028^H","3F10806^^180018^S",,"H","H","P","FR","8.62","90",,"0000","49263",,,"0000","377",,,,"0.0076",,"523",,"BO=MIXED(HxW) PLANTED JUST BELOW SCHOOLHOUSE BRIDGE AT SMOLT TRAP","DUNGENESS R  18.0018","HURD CR HATCHERY","DUNGENESS R  18.0018","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","211228","12",,,,,"1","1","2017","20180604","20180604","3F10806^^180018^R","3F10806^^180018^H01","3F10806^^180018^S",,"H","H","O","FR","8.24","88",,"0000","51796",,,"0000","842",,,,"0.016",,"500",,"BO=MIXED(HxW)","DUNGENESS R  18.0018","UPR DUNGENESS ACC PD","DUNGENESS R  18.0018","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","211485","0",,,,,"1","1","2021","20220603","20220603","3F10806^^180018^R","3F10806^^180018^H01","3F10806^^180018^S",,"H","H",,"FR","8.89","91",,"0000","51584",,,"0000","416",,,,"0.008",,"501",,"BO=MIXED(HxW)","DUNGENESS R  18.0018","UPR DUNGENESS ACC PD","DUNGENESS R  18.0018","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","630002","12",,,"O","04202400001221","1","1","2022","20240414","20240414","3F42001^^450759^R","3F42001^^450759^H","3F42001^^450759^S","Y","H","H","P","FR","27.74","127",,"0000","22775",,,"0000","695",,,,"0.0296",,"641",,"BO=MIXED(HxW)","CHIWAWA R    45.0759","CHIWAWA HATCHERY","CHIWAWA R    45.0759","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","211665","12",,,,,"1","1","2022","20230613","20230613","3F10806^^180018^R","3F10806^^180028^H","3F10806^^180018^S",,"H","H","P","FR","7.08","85",,"0000","26782",,,"0000","268",,,,"0.0099",,"504",,"BO=MIXED(HxW) DUNGENESS GROUP","DUNGENESS R  18.0018","HURD CR HATCHERY","DUNGENESS R  18.0018","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","635974","12",,,"D","04201100000621","1","3","2010","20110623","20110623","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","FR","9.35","92",,"0500","199600",,,"0500","400",,,,"0.002",,"1000",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","636064","12",,,"O","04201200000690","1","1","2010","20120423","20120425","3F42001^^480002^R","3F42001^^480002^H03","3F42001^^480002^S","Y","H","H","P","VO","30.23","132",,"0000","27319",,,"0000","298",,,,"0.0108",,"556",,"BO=MIXED(HxW)","METHOW R     48.0002","METHOW HATCHERY","METHOW R     48.0002","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","636080","13",,,,,"1","3","2010","20120410","20120413","3F42001^^330002^R01","3F42001^^330002^H01","3F42001^^330002^S","Y","H","H","P","FR","43.61","160",,"5000","247916","0000","648","5000","498",,,,"0.002",,"1510",,"BO=MIXED(HxW) OUT OF THE THE 1,510 FISH SAMPLED THERE WAS AN ADDITIONAL 6 FISH THAT DID NOT HAVE AN AD CLIP OR CWT, WHICH = 991 UNMARKED/UNTAGGED OUT OF THE 249,062 FISH RELEASED IN THE AD+CWT GROUP.","LYONS FERRY REL.SITE","LYONS FERRY HATCHERY","SNAKE R-LOWR 33.0002","WA","SNAK","LOSN","N"
"T","5.0","20260621","WDFW","WDFW","636085","12",,,"D","04201200000217","1","1","2010","20120416","20120426","3F10208^^031411^R","3F10208^^031421^H","3F10208^^030176^S","Y","H","H",,"VO","45.35","146",,"0000","72268",,,"0000","290",,,,"0.004",,"500",,,"CASCADE R    03.1411","MARBLEMOUNT HATCHERY","SKAGIT R     03.0176","WA","SKAG","UPSK","N"
"T","5.0","20260621","WDFW","WDFW","636096","12",,,"O","04201200000002","1","1","2011","20120513","20120513","3F10513^^150048^R","3F10513^^150048^H","3F10511^^100031^S",,"H","H","P","FR","9.07","91",,"5000","108279","0000","1119","5000","2461",,,,"0.022",,"1000",,,"MINTER CR    15.0048","MINTER CR HATCHERY","WHITE R      10.0031","WA","SPS","EKPS","N"
"T","5.0","20260621","WDFW","WDFW","636198","12",,,,,"1","3","2011","20120618","20120618","3F42001^^250071^R","3F42001^^250071^H","3F42001^^280159^S",,"H","H","P","FR","6.09","82",,"5000","95309",,,"5000","191",,,,"0.002",,"488",,,"DEEP R       25.0071","DEEP R NET PENS","WASHOUGAL R  28.0159","WA","LOCR","GREL","N"
"T","5.0","20260621","WDFW","WDFW","636199","12",,,,,"1","3","2011","20120623","20120702","3F42001^^270017^R","3F42001^^270017^H","3F42001^^270002^S",,"H","H","P","VO","6.04",,,"5000","95783","0000","617",,,,,,,,"500",,"BO=MIXED(HxW)","FALLERT CR   27.0017","FALLERT CR HATCHERY","KALAMA R     27.0002","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636275","12",,,"D","04201300000001","1","1","2011","20130201","20130215","3F42001^^270168^R01","3F42001^^270168^H","3F42001^^270168^S","Y","H","H","P","VO","58.9","174",,"0000","133351",,,"0000","6138",,,,"0.044",,"4000",,,"LEWIS R -NF  27.0168","LEWIS RIVER HATCHERY","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636287","12",,,,,"1","2","2012","20140407","20140514","3F42001^^480002^R","3F42001^^480002^H02","3F42001^^^^^^^^^S67","Y","H","H","P","FR","46.28","164",,"5000","193918","0000","3217","5000","256",,,,"0.0013",,"6376",,"BO=MIXED(HxW)","METHOW R     48.0002","CARLTON ACCLIMATION POND","METHOW & OKANOGAN","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","636418","12",,,,,"1","3","2011","20120529","20120530","3F42001^^352147^R","3F42001^^330002^H01","3F42001^^330002^S",,"H","H","P","FR","8.39","89",,"5000","195094","0000","658","5000","3548",,,,"0.0178",,"1514",,"BO=MIXED(HxW) THERE WAS 1 UNMARKED/UNTAGGED OUT OF THE 1,514 FISH QC WHICH EQUALED 139 UNMARKED/UNTAGGED FISH OUT OF 199,300 FISH PLANTED","COUSE CR  35.2147","LYONS FERRY HATCHERY","SNAKE R-LOWR 33.0002","WA","SNAK","GRIA","N"
"T","5.0","20260621","WDFW","WDFW","636449","12",,,"O","04201400000058","1","1","2013","20140617","20140617","3F10806^^180018^R","3F10806^^180018^H","3F10806^^180018^S",,"H","H","O","FR","9.71","99",,"0000","4968",,,"0000","10",,,,"0.002",,"500",,"BO=MIXED(HxW)","DUNGENESS R  18.0018","DUNGENESS HATCHERY","DUNGENESS R  18.0018","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","636564","13",,,"D","04201400000084","1","1","2012","20140303","20140307","3F42001^^270168^R01","3F42001^^270168^H","3F42001^^270168^S","Y","H","H","P","VO","39.1","152",,"5000","41989","0000","122",,,,,,,,"1000",,,"LEWIS R -NF  27.0168","LEWIS RIVER HATCHERY","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636568","13",,,"D","04201400000085","1","1","2012","20140203","20140210","3F42001^^270168^R01","3F42001^^270168^H","3F42001^^270168^S","Y","H","H","P","VO","39.78","157",,"0000","43892",,,"0000","88",,,,"0.002",,"984",,,"LEWIS R -NF  27.0168","LEWIS RIVER HATCHERY","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636773","12",,,"O","04201600000820","1","1","2014","20160418","20160422","3F42001^^480007^R","3F42001^^480002^H03","3F42001^^480002^S","Y","H","H","P","VO","26.68","130",,"0000","60413",,,"0000","328",,,,"0.0054",,"1106",,"BO=MIXED(HxW)","METHOW R     48.0007","METHOW HATCHERY","METHOW R     48.0002","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","636618","12",,,"D","04201400000784","1","1","2013","20141001","20141017","3F42001^^270168^R01","3F42001^^270168^H","3F42001^^270168^S","Y","H","H","P","VO","40.86","148",,"0000","50777",,,,,,,,,,"1635",,,"LEWIS R -NF  27.0168","LEWIS RIVER HATCHERY","LEWIS R      27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636624","12",,,,,"1","3","2013","20150401","20150401","3F10806^^180185^R","3F10806^^180185^H","3F10806^^180272^S","Y","H","H","B","FR","52.13","159",,"0500","49872",,,"0500","1390",,,,"0.0292",,"1037",,"BO=MIXED(HxW)","MORSE CR     18.0185","MORSE CREEK HATCHERY","ELWHA R      18.0272","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","636639","12",,,,,"1","3","2013","20140623","20140623","3F42001^^270002^R","3F42001^^270002^H","3F42001^^270002^S",,"H","H","P","FR","5.33","75",,"5000","99000","0000","192","5000","2086",,,,"0.0206",,"534",,"BO=MIXED(HxW)","KALAMA R     27.0002","KALAMA FALLS HATCHERY","KALAMA R     27.0002","WA","LOCR","LEWI","N"
